Stages,A,B,C,D,E
MPV17,0.536804536,0.233611346,0.137694946,0.187900974,0.00001
HSP90AA5P,1.750850668,0.16835159,2.117477436,2.004559396,1.847830054
PRKACB,1.651596464,0.495586022,1.887003226,1.850301541,1.961493729
WASHC2C,1.503868258,1.849692452,2.042484542,0.037642771,1.833039203
YES1,1.9875055,0.115769431,0.257595496,2.009318387,1.82257758
CD14,28.03250581,7.451174832,62.30097119,12.96478651,7.210656628
COPS6,3.54766195,2.997633128,0.76311609,2.816084908,2.465622907
ALG5,0.008166534,0.385082319,0.107066519,0.22542141,0.114057179
AGPAT5,0.676293451,0.00001,0.00001,0.00237481,0.302631455
TMEM68,0.754192716,3.28273668,3.154446944,2.760534228,2.583710177
ADA2,1.69542044,1.521674072,1.647431052,2.074215312,0.096797791
EIF5B,0.378571212,2.220466422,2.403975623,2.73351432,1.847050934
NIBAN2,1.053116626,0.061011388,0.395587423,2.07301851,1.88894483
DKK3,1.939820153,2.099259645,2.17414052,2.32229175,0.342391952
0.0001,2.734524067,2.245392779,0.205881534,2.607218939,2.547237301
MCM7,1.741652905,0.050254097,1.961555629,0.294188591,1.940376374
CTPS1,1.219408146,0.09252428,1.780787605,2.035760835,0.530233512
SYNCRIP,0.463863414,2.372261228,1.929890095,1.854114741,1.891689411
DNM2,0.039005661,2.01006457,0.009290211,2.019786305,1.71290912
FUCA1,1.585535149,1.464060864,0.326510284,1.295472656,2.268026636
DARS1,1.203370311,3.734896082,3.643428778,4.469510014,4.209827036
CLPX,21.60336291,130.5023186,169.3044357,133.2143773,133.6656018
ARSD,0.500460674,2.54466311,2.380001546,2.45041471,2.49824306
GGCT,1.840522127,1.943078155,0.144640345,1.95810142,1.670516182
OTUB1,1.987971177,6.466818396,2.024896195,2.850566371,2.052426874
PRPSAP2,0.16243015,1.895590529,1.964817786,1.917742096,1.904555343
LOXL4,0.189168093,1.876907046,0.704312087,2.117033981,0.963536507
MRPS15,2.008439042,2.022374128,0.089067352,2.228696084,0.275028939
ADPGK,1.002127569,0.361706431,1.780996189,2.126781583,2.043585118
DNM1L,0.186608032,1.078848061,2.135392881,1.98258718,2.087520904
GGA3,0.00001,0.00001,0.059379528,0.00001,0.00001
PRELP,0.18258168,0.130724131,0.00001,0.0462949,0.190788649
TRIM16L,0.16838223,2.262966966,1.998671082,2.244252141,2.187611659
EVPL,1.844456858,1.732352391,0.15269717,1.650262083,1.798182272
CAPZB,0.290818495,0.104340774,0.508691368,1.890256949,1.883991843
PLOD1,0.089388133,0.417030654,1.623750273,1.949777739,1.969576393
MEF2D,2.186292288,2.552706394,1.492514128,2.296194011,0.674391595
CTNND2,0.075557544,0.432780304,0.294844124,1.878984824,1.526756411
GALK1,1.814227788,1.640089658,1.739672638,0.301761499,2.005811493
CDH13,2.116578825,0.761383882,0.154502282,0.317571768,1.919945444
CROCC,0.463432642,0.088306965,1.656872383,0.089837168,0.062965875
STAM,2.383920849,0.751841306,0.00001,2.693280386,2.441698838
PTPN11,0.214615287,1.806859032,1.888333323,1.922356602,1.784423326
ANXA13,0.105420615,0.009537647,0.072658701,0.093513171,0.04820214
RFTN1,0.121099109,1.347972291,1.957520773,2.220160029,2.053211404
HLA-E,1.534547175,0.3209162,0.046307041,1.604740887,1.537665577
WDR1,0.301097814,4.15726201,0.849811641,0.602914363,1.339741834
AFG3L2,0.052995205,1.795889322,1.754194698,0.348705293,1.669037993
SWAP70,0.079751157,2.102618832,1.820880067,2.12789668,1.83026262
QARS1,2.363916458,2.699722179,0.474308982,2.631103188,1.917541164
CASP8,0.463277218,3.20718447,1.815165717,1.414793745,2.479543035
DHX30,0.068886828,1.697510997,0.248028109,1.836606087,0.304248229
PPP2R1B,0.672779296,2.891025097,2.944663153,2.74211941,2.658106154
CHGA,0.836067724,2.460444955,0.491452611,1.186204889,1.08737707
SUN1,0.140086369,1.805697171,1.863129738,1.970394704,2.07999771
DDX42,1.745830949,1.594681861,1.732827721,0.292946843,1.933819143
VPS39,0.010554708,2.04576162,0.050606434,2.101961494,1.823379411
UBE2L5,1.3216232,5.168753348,2.180777981,1.115352249,1.869283939
INF2,1.721540145,1.857882086,0.042662553,0.162735301,1.562736643
SNRPD1,4.746573209,13.79789656,33.38190301,38.77987669,47.79506413
CD2AP,0.132491603,0.762341114,2.151787788,2.930200296,2.608105556
CWC27,0.279574441,1.127032921,1.926374678,1.308884581,1.450293793
COASY,0.001313137,0.002414923,0.037959825,0.006887288,0.117452097
ZSWIM8,0.011233632,1.987765842,0.471975384,1.90199048,0.097195975
ARG1,1.112683927,8.571038094,6.156157508,14.38426016,10.08428618
MEGF8,1.874136427,0.136416985,1.71365244,2.099504255,1.866002321
PDS5B,0.092477386,0.549795314,2.061070113,2.172175315,0.196511467
TXNL1,2.180596296,0.586427953,3.156545575,2.161859476,1.702181978
VDAC1,2.873132623,0.692554798,8.061716764,4.319491246,3.136574544
ICOSLG,1.891175328,2.244344307,0.322367294,2.087140866,1.872608272
LAMC1,3.899084129,5.350300524,18.07327299,3.50944222,6.818481557
LRRC47,2.766968111,0.791480144,1.955779273,2.867657136,2.902376998
NMRAL1,2.63975077,0.740467084,1.868227929,2.607127039,2.584310527
LRCH2,1.006295442,1.947782892,0.00001,3.450127954,6.838993394
TSPO,0.328067357,0.400817589,0.472390216,0.068184097,1.921750306
MFAP4,1.57789156,3.72731404,0.453789841,3.319120779,3.607573446
EPB41,1.729643766,1.934044844,1.928628476,0.090022319,0.013385915
PTPRS,0.287138568,0.884313544,0.583841004,2.546243268,2.177916358
CREG1,0.003676357,0.036300332,0.031601075,0.019904961,0.009753967
DDRGK1,0.010301187,2.69702697,2.986747544,2.617030885,2.636146137
CDH1,0.551537663,1.831381948,1.337195804,1.378241084,1.173281564
PTGR1,0.173225683,2.081125039,1.873761821,0.782368047,1.975491979
IFIT1,2.016884814,2.241748791,2.175931578,2.12930115,0.315706667
CAD,1.567374113,0.124107974,1.499910606,1.570536022,1.555114735
FNDC3A,2.436185776,0.064905462,0.619581758,2.425043298,0.316718295
AP3D1,0.089350811,1.920396401,0.014354662,2.062794244,2.11067136
TXNDC11,0.00001,0.00001,0.131473109,0.00001,0.00001
PA2G4,0.159842293,2.089552233,1.830176448,2.396420679,2.07507613
RAB6C,1.844385568,0.049342978,0.362814568,2.12580406,1.882054181
COX2,0.100913544,14.09644478,2.261947286,6.436749539,14.03716969
TMEM179B,0.00001,0.00001,0.00001,0.00001,0.03131196
ART3,2.480893945,0.814760829,2.573448796,3.471400251,3.166047509
MYO1G,0.026733947,0.063326157,0.073092697,2.014213896,1.874326937
FAM114A1,0.37374382,2.257319637,2.060013418,2.273709424,1.937743243
WASH3P,0.00001,0.022862772,0.008785101,0.012181251,0.002962755
P4HB,19.3958797,114.9733142,116.2046355,89.0133122,107.0429309
DCTN5,0.00001,0.089616761,0.00001,0.025687234,0.003214484
DDR1,19.62056901,0.745040648,4.84699421,16.21652939,12.19071256
H3-4,11.8228142,0.106426033,3.610960834,8.657938078,10.44994022
CYP2J2,0.01741788,0.080181399,0.025635166,0.033890201,0.027122244
ARMCX2,0.000662372,0.026343798,0.012414508,0.005317954,0.006533756
HCLS1,4.681343381,0.166486509,2.2175005,4.759337151,3.925232636
DERPC,1.336055646,0.257146647,0.435934759,0.311287702,0.29066425
CELA2B,0.00001,0.041567953,0.00001,0.00001,0.00001
ITLN2,0.00001,0.922636676,4.459569439,0.103111752,0.437756692
MICOS10,0.00001,0.045081993,0.022438177,0.00001,0.00001
OLIG2,0.00001,0.00001,0.051722052,0.00001,0.00001
RCAN2,0.00001,0.00001,0.154318301,0.00001,0.00001
SULT1B1,0.473668495,2.616064018,0.457201848,0.6486174,0.575133189
HYAL1,0.008998744,0.004071221,0.00001,0.014377824,0.046616227
PPAN,0.006855342,0.008938879,0.001763803,0.009926371,0.043960442
CASC4,0.00001,0.065319961,0.151833457,0.063490906,0.05793858
CDCA7,0.035270635,0.00001,0.202978201,0.079104716,0.00001
CDK11A,0.010766589,0.035512962,1.850157152,1.92199733,1.854929007
CDK11B,0.010298864,0.033969285,1.847937625,1.919313865,1.85264807
GPA33,3.134762589,0.699351051,0.206640072,3.183387638,1.122108154
H3C1,11.75517236,0.119441262,3.529981599,8.624340363,10.33755959
H3C15,11.88111896,0.106426033,3.638778136,8.674847973,10.46904247
IMPAD1,0.099300294,0.49030384,0.332553337,0.55194226,0.512905955
LCN1,0.053270651,2.013339018,1.764622638,2.486478547,0.304932097
LCN1P1,0.031436888,2.034001014,1.781671164,2.1909947,0.132792427
PPIAL4A,0.046581546,0.168632382,0.329837788,0.174775373,0.00001
PPIAL4C,0.050462523,0.182684314,0.357323593,0.189339252,0.00001
PPIAL4E,0.046581546,0.168632382,0.329837788,0.174775373,0.00001
PPIAL4F,0.046581546,0.168632382,0.329837788,0.174775373,0.00001
SMN1,0.385777786,4.327166818,3.488349671,3.635724413,3.203461216
ST13P4,1.169496188,0.133466798,1.815836811,4.193960699,2.507482171
UGT2B17,0.003918144,0.00001,0.078053208,0.056899451,0.007071972
WASHC1,0.00001,0.02385644,0.009166654,0.01271048,0.003091155
